904	905	905	902	906	919	927	936	954	969	972	966	965	963	959	949	936	927	931	934	934	933	933	930	928	927	926	925	925	924	923	923	923	920	918	928	924	921	927	925	920	920	924	922	919	921	925	928	931	933	934	935	936	937	943	947	944	935	945	955	955	954	946	949	956	958	962	967	971	971	964	966	965	958	962	970	967	969	973	975	975	974	972	973	973	960	962	964	966	955	960	972	963	956	962	980	997	1012	1019	1019	1015	1008	994	981	990	1006	1017	1031	1051	1071	1085	1092	1097	1099	1096	1090	1081	1077	1075	1073	1064	1063	1064	1064	1069	1076	1084	1088	1089	1086	1076	1065	1048	1017	989	953	912	899	899	903	910	917	920	923	927	920	919	941	962	978	987	996	1019	1028	1019	1006	985	960	943	917	886	868	861	868	885	888	886	885	886	885	884	875	876	899	903	900	903	916	929	938	945	964	985	978	945	915	889	872	867	868	868	869	873	876	877	881	884	888	893	895	895
900	899	899	897	902	914	921	927	936	943	947	945	944	948	949	944	943	941	942	941	937	934	932	932	931	929	926	926	926	926	926	926	925	919	922	930	933	931	930	924	928	929	924	928	924	926	930	932	934	938	938	934	935	938	944	947	948	942	946	955	958	958	954	958	961	965	970	974	977	977	972	974	970	962	962	970	975	977	978	978	976	979	979	982	980	968	967	972	973	963	962	975	972	964	965	972	989	1007	1020	1027	1030	1027	1017	1009	1010	1026	1041	1049	1067	1092	1105	1098	1095	1096	1098	1094	1086	1084	1081	1076	1071	1066	1063	1070	1070	1070	1077	1086	1090	1088	1076	1069	1048	1010	978	944	912	901	905	909	914	920	923	925	930	931	922	928	954	969	977	991	1011	1023	1022	1009	988	959	929	901	877	865	862	873	890	892	890	889	887	884	882	883	890	912	916	909	914	931	945	953	953	962	976	971	944	911	883	871	870	871	871	873	875	877	880	885	887	888	894	896	893
903	902	902	902	906	909	912	916	921	927	936	950	952	955	955	953	957	954	948	941	934	938	939	934	930	927	926	929	929	926	928	930	930	927	924	930	937	939	937	933	932	936	935	932	930	933	930	934	937	939	942	941	942	944	945	949	952	954	955	951	959	964	964	965	966	971	975	977	980	981	982	980	973	966	962	967	976	982	984	982	979	983	988	990	986	976	973	978	978	969	968	979	982	973	966	971	984	1003	1017	1031	1039	1043	1040	1031	1025	1040	1056	1066	1082	1104	1120	1115	1101	1100	1099	1097	1093	1091	1086	1082	1077	1071	1073	1080	1080	1078	1077	1083	1086	1082	1071	1068	1049	1012	978	941	913	906	912	922	920	922	925	928	932	935	928	927	939	953	970	986	1001	1011	1019	1008	989	957	924	893	874	865	866	876	891	895	893	891	886	881	878	892	909	923	925	920	929	946	962	967	965	965	965	958	940	910	883	872	874	873	873	877	875	875	881	883	884	887	893	895	896
909	907	906	907	909	905	905	911	918	927	941	959	964	965	960	957	959	958	949	938	937	946	949	943	931	930	931	931	931	930	931	935	931	931	932	932	936	945	944	941	936	938	938	937	939	939	931	931	934	939	946	949	951	949	956	954	958	960	961	955	960	964	965	971	972	973	974	975	982	986	986	984	978	969	969	970	973	984	989	989	987	988	993	994	988	978	980	983	984	974	975	984	990	980	970	974	979	997	1012	1031	1046	1057	1059	1053	1049	1057	1066	1080	1098	1115	1127	1127	1112	1106	1102	1099	1096	1093	1088	1086	1081	1075	1075	1082	1088	1090	1086	1082	1080	1075	1067	1060	1042	1006	973	940	915	910	913	922	926	926	929	932	934	936	938	935	931	943	963	974	986	1002	1019	1014	989	956	924	892	872	865	868	876	894	897	896	892	890	889	888	905	922	930	938	944	945	959	974	976	969	963	954	949	937	910	889	879	879	876	881	886	875	873	878	880	885	894	899	897	898
908	905	908	913	921	920	918	927	939	949	956	963	966	966	961	954	952	955	951	939	946	955	956	952	939	935	935	935	934	932	933	937	934	932	938	939	939	946	950	949	944	942	946	947	948	947	944	940	938	943	950	952	953	952	956	959	966	965	963	966	969	968	967	976	979	978	975	983	989	994	994	990	985	979	977	983	973	982	995	996	993	999	1003	1003	998	992	992	991	989	985	981	988	993	989	981	977	977	990	1010	1033	1054	1067	1077	1079	1077	1078	1081	1091	1109	1123	1130	1132	1127	1117	1109	1102	1099	1096	1091	1089	1084	1080	1083	1090	1095	1097	1093	1087	1080	1072	1060	1053	1033	1003	968	935	918	913	917	927	930	934	933	933	938	940	942	940	931	939	957	967	983	1001	1018	1013	989	953	921	891	871	865	871	886	895	892	892	893	897	898	899	918	926	930	944	960	960	972	980	976	965	954	948	941	927	904	891	886	884	889	905	901	881	876	876	879	895	911	912	902	898
912	908	931	943	949	953	950	956	967	970	971	968	967	965	964	958	954	956	955	948	952	961	961	956	951	941	936	938	936	935	937	939	939	937	943	945	944	947	954	956	951	949	955	957	957	953	955	949	944	946	949	952	955	956	958	963	968	969	968	970	975	971	968	976	983	981	979	987	991	996	997	993	988	978	985	991	984	992	994	994	999	1003	1006	1006	999	992	1002	1002	995	989	989	993	996	993	984	980	985	994	1018	1037	1055	1071	1087	1096	1090	1093	1093	1102	1116	1125	1129	1137	1140	1135	1122	1109	1109	1105	1099	1095	1087	1087	1093	1099	1100	1098	1094	1090	1082	1072	1055	1045	1024	999	962	931	919	917	921	933	935	939	938	938	941	941	944	943	938	937	947	962	981	999	1016	1013	988	953	920	889	874	871	875	884	898	894	893	900	910	922	924	928	939	949	965	977	981	989	987	972	957	947	941	932	920	905	898	895	898	906	918	912	891	878	875	877	898	924	918	905	900
931	934	945	953	956	957	960	961	963	970	970	969	970	968	964	961	961	960	955	960	965	966	965	963	960	954	941	939	940	942	944	943	944	945	948	948	948	951	955	959	956	956	958	963	966	958	958	955	951	949	950	953	958	960	962	965	967	972	972	971	976	975	972	973	979	985	984	989	996	1001	999	994	991	982	987	998	995	995	999	1002	1005	1007	1010	1007	1003	998	1008	1005	999	997	1001	1003	1001	998	992	989	990	1003	1019	1039	1060	1078	1090	1104	1108	1105	1104	1118	1119	1128	1131	1135	1144	1148	1140	1131	1127	1121	1113	1104	1098	1092	1087	1097	1101	1098	1093	1088	1080	1071	1061	1041	1017	991	957	931	925	925	926	939	941	944	944	944	942	942	945	945	943	937	943	958	977	994	1009	1010	987	948	915	887	875	876	878	889	901	898	903	916	931	950	942	938	956	969	984	996	1003	1004	989	965	951	942	936	926	913	913	909	913	920	923	916	899	880	877	879	889	909	933	921	906	915
942	945	950	955	959	962	965	966	964	970	972	972	973	971	964	961	963	964	960	961	970	968	961	964	967	961	951	947	951	945	946	950	952	952	947	948	953	955	958	963	964	963	964	971	974	968	961	963	958	959	960	957	959	962	966	968	970	973	974	976	979	979	976	974	981	989	987	989	1000	1005	1002	996	991	987	989	1002	1002	1000	1006	1012	1014	1012	1012	1009	1006	1004	1010	1008	1004	1002	1006	1006	1005	1004	1000	997	993	1003	1022	1042	1067	1087	1094	1106	1116	1117	1115	1127	1128	1134	1137	1138	1144	1146	1144	1141	1139	1132	1128	1120	1112	1105	1094	1105	1107	1105	1101	1096	1087	1075	1065	1044	1017	991	951	927	935	933	936	943	945	950	949	948	947	946	943	945	945	941	946	953	969	984	996	1004	987	949	913	888	879	881	882	893	902	905	917	936	956	975	960	949	970	988	1000	1014	1019	1011	991	969	954	941	933	923	915	920	922	928	931	926	910	899	889	887	891	893	915	938	934	925	927
946	950	954	958	961	965	966	966	967	969	968	967	965	965	965	966	967	968	963	964	971	966	965	970	969	957	950	953	956	954	953	954	956	956	953	951	952	955	963	972	969	967	973	979	979	973	965	962	967	971	966	958	957	963	972	976	973	976	979	980	984	981	975	980	991	992	989	993	999	1006	1004	999	991	992	995	1003	1008	1009	1012	1017	1020	1019	1017	1015	1013	1012	1013	1014	1013	1009	1011	1011	1013	1012	1007	1004	999	1002	1022	1046	1073	1094	1108	1111	1120	1130	1129	1136	1140	1136	1144	1146	1147	1142	1142	1144	1144	1140	1137	1131	1121	1109	1100	1106	1115	1111	1106	1100	1091	1076	1056	1029	1001	971	944	930	934	934	935	939	945	949	951	951	952	951	946	945	945	946	944	944	960	973	985	996	988	954	913	890	882	884	884	890	905	914	931	952	979	997	980	962	980	1003	1016	1029	1025	1007	988	970	956	940	930	926	923	925	934	942	936	926	916	910	909	909	903	904	923	946	950	942	931
948	954	958	958	959	963	966	965	966	966	966	964	964	964	967	970	970	970	967	968	969	968	971	973	967	957	953	958	959	959	961	961	959	959	956	957	957	955	963	975	976	974	981	985	981	979	977	973	972	979	975	968	963	970	981	982	978	978	979	985	986	984	979	982	988	994	998	999	999	1008	1007	1004	1002	1000	1001	1008	1012	1014	1017	1020	1023	1025	1025	1024	1023	1022	1021	1021	1020	1019	1020	1020	1021	1018	1010	1008	1003	1004	1020	1049	1078	1100	1120	1118	1121	1137	1139	1142	1148	1139	1151	1151	1146	1139	1138	1141	1144	1143	1140	1134	1126	1109	1099	1108	1116	1114	1110	1102	1087	1073	1051	1021	987	949	931	942	945	939	942	946	952	957	958	957	955	953	949	951	950	945	945	948	958	971	986	991	969	934	906	888	882	885	890	898	910	924	944	964	993	1011	995	980	995	1011	1027	1037	1022	1000	982	967	955	943	933	933	934	934	944	952	944	936	932	928	930	927	916	923	937	951	952	943	928
951	953	955	955	954	958	966	966	963	962	965	966	967	967	968	967	969	971	971	971	968	972	974	973	968	963	960	961	963	963	965	964	962	963	959	957	961	964	971	978	983	984	990	994	989	987	985	980	977	982	985	983	978	980	989	986	983	984	980	989	991	986	988	990	992	999	1004	998	1001	1011	1011	1009	1006	1002	1006	1010	1015	1020	1024	1025	1027	1029	1029	1027	1025	1027	1029	1027	1025	1022	1025	1024	1020	1017	1012	1009	1006	1008	1023	1052	1082	1104	1125	1130	1127	1139	1140	1143	1151	1145	1151	1151	1146	1141	1139	1139	1140	1143	1141	1134	1128	1115	1104	1110	1114	1118	1117	1106	1088	1073	1050	1017	982	944	930	949	950	943	946	953	956	960	963	964	959	955	953	953	949	948	949	951	954	965	983	982	956	922	898	886	885	885	890	904	919	943	968	987	1008	1028	1024	1015	1021	1016	1032	1040	1020	1006	987	972	961	947	939	945	950	946	954	957	955	951	948	948	945	937	932	941	947	944	936	930	923
949	953	955	956	953	955	964	963	963	964	962	962	962	963	965	966	970	973	972	970	968	975	975	975	973	968	967	964	968	969	968	967	967	969	967	960	964	974	981	984	988	991	996	1000	999	997	993	987	985	985	990	992	990	990	994	991	987	992	989	990	992	992	990	991	999	1004	1008	1006	1004	1009	1011	1012	1011	1009	1010	1013	1019	1025	1029	1031	1032	1032	1032	1032	1031	1034	1037	1037	1037	1035	1034	1028	1025	1023	1020	1018	1014	1013	1027	1059	1085	1110	1135	1151	1148	1142	1139	1145	1151	1149	1143	1150	1151	1147	1145	1141	1136	1140	1141	1136	1131	1125	1117	1116	1116	1122	1122	1112	1092	1072	1046	1013	979	947	942	954	954	949	949	958	960	963	968	968	961	955	956	954	954	951	953	956	956	969	980	969	939	912	894	887	888	898	907	917	931	953	980	1003	1023	1042	1032	1031	1032	1028	1040	1040	1020	1004	989	978	966	949	948	958	964	959	967	967	958	959	962	953	950	948	950	948	941	933	927	925	925
946	950	952	953	954	955	958	959	961	963	963	963	964	965	969	970	971	972	972	973	974	976	978	978	975	971	972	971	970	973	974	973	974	974	973	971	971	978	986	991	995	996	999	1001	1004	1006	1001	994	991	990	992	996	998	998	996	996	996	999	1001	990	991	998	990	992	1004	1007	1011	1015	1010	1011	1015	1018	1019	1010	1014	1019	1026	1030	1035	1039	1038	1035	1034	1035	1036	1039	1040	1040	1037	1036	1037	1035	1031	1025	1022	1022	1014	1023	1037	1062	1088	1114	1137	1152	1147	1138	1141	1146	1151	1148	1146	1151	1152	1150	1148	1142	1137	1136	1138	1141	1139	1133	1131	1128	1124	1123	1122	1114	1090	1059	1031	1004	974	945	953	963	961	957	957	962	966	969	974	973	966	957	957	955	957	950	952	963	965	975	979	959	927	905	894	890	891	909	922	932	950	968	997	1022	1045	1059	1046	1043	1039	1038	1046	1040	1021	1005	991	979	965	953	958	973	982	975	978	976	965	965	965	957	961	958	952	947	942	937	932	930	932
951	954	956	956	958	960	962	959	959	963	965	966	966	966	968	971	971	971	972	975	977	978	977	976	973	969	973	976	976	976	972	972	977	973	974	979	983	988	995	1000	1005	1003	1004	1006	1006	1008	1005	996	995	997	997	1001	1004	1004	1000	1000	1004	1006	1008	995	994	1003	997	998	1008	1010	1013	1017	1016	1018	1021	1025	1025	1016	1019	1024	1030	1035	1040	1045	1042	1039	1038	1040	1041	1044	1044	1044	1043	1043	1044	1042	1035	1029	1025	1025	1017	1022	1043	1072	1102	1127	1148	1158	1149	1142	1140	1150	1156	1154	1150	1150	1150	1154	1155	1151	1147	1144	1142	1144	1147	1146	1143	1139	1132	1127	1121	1108	1083	1049	1015	990	968	946	960	969	966	966	962	966	971	973	982	984	974	962	958	958	954	949	952	971	974	976	978	955	925	901	895	894	899	919	934	946	966	990	1015	1041	1064	1068	1054	1046	1042	1043	1049	1040	1021	1004	990	976	970	968	968	984	991	984	988	982	980	975	965	968	965	955	946	943	941	938	935	934	933
953	955	957	957	958	960	961	961	960	961	965	968	968	969	971	971	972	974	975	976	977	977	977	977	976	975	975	973	974	977	976	977	979	979	982	985	988	991	998	1004	1008	1007	1008	1009	1009	1008	1008	1005	1003	1005	1002	1006	1009	1009	1008	1005	1007	1013	1014	1008	1000	1005	1009	1006	1011	1014	1015	1017	1022	1023	1026	1029	1030	1028	1029	1030	1035	1039	1044	1047	1045	1044	1043	1046	1049	1050	1047	1047	1049	1051	1052	1050	1042	1035	1031	1026	1022	1029	1052	1079	1108	1132	1153	1156	1147	1146	1145	1152	1159	1159	1154	1153	1152	1152	1154	1155	1151	1147	1149	1150	1152	1152	1150	1148	1141	1130	1122	1107	1080	1057	1028	997	974	952	970	970	974	973	969	971	978	980	988	990	980	965	966	963	957	954	961	978	980	981	975	949	916	898	898	901	918	932	946	959	979	1010	1032	1054	1072	1069	1052	1045	1044	1046	1046	1036	1019	1000	986	975	979	984	978	981	989	986	997	990	992	981	973	970	957	947	943	941	939	938	937	936	934
952	953	954	956	957	958	960	962	962	962	967	971	972	973	973	973	974	976	977	977	977	977	979	980	977	975	978	980	980	981	980	981	981	982	986	990	994	997	1002	1008	1009	1008	1008	1006	1011	1012	1012	1013	1011	1008	1007	1012	1017	1016	1013	1009	1007	1018	1022	1016	1008	1006	1010	1010	1013	1018	1020	1024	1026	1024	1028	1033	1036	1036	1037	1040	1043	1045	1047	1049	1049	1049	1050	1054	1057	1057	1052	1048	1049	1055	1057	1055	1050	1044	1040	1032	1026	1039	1060	1081	1107	1131	1157	1156	1149	1150	1148	1149	1159	1161	1158	1157	1154	1153	1156	1157	1152	1150	1151	1150	1150	1149	1149	1146	1139	1130	1118	1106	1092	1069	1035	998	973	951	973	976	979	981	974	976	983	982	993	994	982	967	972	966	959	956	968	983	986	978	963	936	908	905	914	910	926	941	954	976	999	1023	1047	1061	1073	1070	1051	1046	1046	1045	1038	1027	1017	1001	987	983	991	992	984	977	989	993	1006	1005	998	984	985	967	949	944	944	942	940	939	939	939	937
953	954	956	957	958	959	962	964	963	966	970	973	975	975	976	977	977	978	978	978	979	980	982	982	979	976	981	986	986	985	984	986	986	988	991	994	997	1002	1006	1010	1011	1010	1010	1009	1014	1015	1015	1016	1016	1014	1014	1017	1022	1023	1022	1018	1016	1018	1024	1024	1016	1011	1012	1018	1020	1022	1024	1026	1026	1026	1031	1037	1038	1036	1038	1043	1047	1051	1054	1056	1056	1057	1060	1064	1066	1068	1068	1063	1058	1062	1061	1057	1056	1053	1047	1042	1035	1046	1066	1087	1113	1139	1163	1162	1156	1154	1150	1152	1162	1162	1161	1160	1159	1159	1162	1161	1157	1154	1151	1151	1149	1147	1146	1142	1134	1128	1123	1115	1104	1077	1043	1008	974	959	977	982	985	984	975	978	988	986	1000	999	987	976	982	972	960	963	976	989	987	971	949	926	912	923	934	925	932	946	961	986	1006	1024	1038	1051	1066	1064	1046	1045	1046	1044	1034	1020	1013	1002	996	1002	1002	995	988	986	999	1005	1013	1015	1002	995	990	965	950	946	946	944	943	943	943	941	939
954	954	956	957	958	959	961	964	964	967	971	973	974	976	979	980	981	981	981	982	982	982	983	982	982	981	982	985	987	988	989	990	991	994	997	999	1002	1007	1010	1009	1011	1014	1014	1013	1014	1014	1019	1020	1020	1020	1020	1021	1024	1025	1024	1024	1018	1014	1024	1031	1025	1014	1014	1020	1023	1028	1030	1027	1027	1031	1036	1041	1042	1041	1042	1044	1047	1052	1056	1058	1063	1067	1066	1067	1073	1077	1074	1065	1066	1070	1068	1063	1060	1054	1041	1035	1053	1069	1086	1104	1128	1153	1168	1163	1156	1157	1161	1167	1169	1163	1159	1161	1165	1166	1165	1164	1162	1156	1151	1154	1150	1147	1145	1141	1135	1133	1131	1123	1107	1080	1047	1014	981	965	980	985	990	989	981	982	990	992	997	999	993	986	988	974	963	967	984	993	981	963	943	926	918	927	940	937	934	945	964	981	1000	1018	1034	1050	1066	1063	1050	1047	1047	1044	1033	1022	1024	1014	1007	1017	1006	997	991	988	996	1005	1010	1014	1009	1002	985	964	951	948	947	945	945	945	945	944	941
954	955	957	957	959	960	962	964	966	969	971	974	976	977	977	979	979	981	982	982	982	985	985	985	982	980	982	984	988	993	993	989	991	994	1000	1003	1008	1012	1013	1009	1011	1017	1017	1017	1015	1016	1021	1023	1024	1026	1026	1027	1028	1029	1029	1029	1021	1016	1024	1033	1031	1020	1018	1019	1024	1030	1034	1032	1032	1032	1036	1043	1045	1045	1048	1052	1054	1058	1061	1063	1068	1070	1070	1072	1077	1083	1083	1076	1076	1081	1078	1072	1066	1057	1047	1044	1067	1082	1099	1117	1145	1168	1174	1172	1164	1163	1168	1166	1173	1168	1164	1163	1163	1162	1162	1161	1158	1156	1153	1151	1149	1147	1144	1142	1144	1144	1132	1120	1105	1083	1046	1012	986	963	982	990	995	996	991	987	992	996	992	998	1001	992	986	978	974	975	992	998	981	964	944	935	935	934	944	943	937	947	961	979	999	1017	1032	1044	1056	1057	1054	1047	1043	1040	1029	1028	1031	1020	1019	1024	1008	996	989	993	1002	1006	1011	1012	1010	1001	982	960	954	954	953	951	950	949	949	948	943
955	957	957	958	960	962	963	964	967	969	970	974	977	979	980	981	982	984	985	985	986	986	986	986	985	987	985	982	986	991	992	992	993	995	998	1001	1009	1013	1016	1016	1016	1018	1021	1024	1025	1024	1019	1019	1026	1031	1032	1031	1033	1034	1037	1040	1033	1025	1028	1035	1033	1024	1021	1021	1026	1030	1034	1039	1042	1036	1038	1045	1048	1049	1052	1058	1062	1065	1068	1071	1075	1075	1073	1076	1081	1087	1089	1085	1087	1090	1088	1083	1083	1073	1068	1071	1087	1101	1117	1135	1157	1175	1177	1169	1166	1171	1170	1168	1173	1175	1170	1166	1164	1163	1163	1162	1161	1160	1154	1149	1153	1150	1149	1153	1157	1149	1135	1125	1108	1085	1058	1023	988	967	987	1000	1001	1000	996	991	999	999	998	1000	1005	997	984	990	992	990	1002	1004	989	968	944	934	946	947	949	945	942	946	961	981	1002	1019	1031	1039	1046	1053	1055	1048	1043	1038	1032	1035	1041	1032	1031	1029	1015	1002	992	995	1009	1006	1004	1000	998	992	979	959	954	954	954	953	953	953	953	954	952
954	955	955	956	958	959	962	966	968	969	971	975	979	981	984	985	984	982	986	987	987	986	985	985	983	983	980	982	988	991	993	994	989	996	1003	1007	1012	1019	1026	1024	1022	1024	1026	1030	1033	1031	1027	1028	1030	1032	1033	1037	1041	1034	1039	1046	1040	1029	1036	1042	1037	1024	1023	1028	1031	1034	1037	1043	1049	1043	1044	1048	1050	1054	1056	1060	1065	1069	1073	1077	1082	1082	1078	1079	1085	1091	1094	1092	1097	1098	1097	1095	1101	1100	1099	1105	1112	1121	1131	1153	1169	1179	1176	1167	1169	1173	1168	1168	1174	1178	1175	1171	1167	1163	1162	1160	1158	1156	1152	1148	1149	1148	1153	1156	1156	1149	1137	1128	1113	1089	1061	1030	1003	975	978	1005	1004	1003	1002	996	999	1006	1004	1006	1008	1006	1000	1005	1007	1000	1009	1005	990	966	948	945	957	954	950	948	946	944	960	980	998	1015	1028	1037	1045	1052	1053	1050	1044	1041	1037	1038	1049	1046	1040	1033	1023	1010	999	997	1010	1005	996	987	980	981	971	962	959	957	956	956	955	954	955	954	956
