"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
290,244,"USA","United States",6,"Colorado",290,"Phillips","US.CO.PH",NA,"","County","County","",""
291,244,"USA","United States",6,"Colorado",291,"Pitkin","US.CO.PI",NA,"","County","County","",""
292,244,"USA","United States",6,"Colorado",292,"Prowers","US.CO.PR",NA,"","County","County","",""
293,244,"USA","United States",6,"Colorado",293,"Pueblo","US.CO.PU",NA,"","County","County","",""
294,244,"USA","United States",6,"Colorado",294,"Rio Blanco","US.CO.RB",NA,"","County","County","",""
295,244,"USA","United States",6,"Colorado",295,"Rio Grande","US.CO.RG",NA,"","County","County","",""
296,244,"USA","United States",6,"Colorado",296,"Routt","US.CO.RT",NA,"","County","County","",""
297,244,"USA","United States",6,"Colorado",297,"Saguache","US.CO.SG",NA,"","County","County","",""
298,244,"USA","United States",6,"Colorado",298,"San Juan","US.CO.SJ",NA,"","County","County","",""
299,244,"USA","United States",6,"Colorado",299,"San Miguel","US.CO.SM",NA,"","County","County","",""
300,244,"USA","United States",6,"Colorado",300,"Sedgwick","US.CO.SE",NA,"","County","County","",""
301,244,"USA","United States",6,"Colorado",301,"Summit","US.CO.SU",NA,"","County","County","",""
302,244,"USA","United States",6,"Colorado",302,"Teller","US.CO.TE",NA,"","County","County","",""
303,244,"USA","United States",6,"Colorado",303,"Washington","US.CO.WA",NA,"","County","County","",""
304,244,"USA","United States",6,"Colorado",304,"Weld","US.CO.WE",NA,"","County","County","",""
305,244,"USA","United States",6,"Colorado",305,"Yuma","US.CO.YU",NA,"","County","County","",""
306,244,"USA","United States",7,"Connecticut",306,"Fairfield","US.CT.FA",NA,"","County","County","",""
307,244,"USA","United States",7,"Connecticut",307,"Hartford","US.CT.HA",NA,"","County","County","",""
308,244,"USA","United States",7,"Connecticut",308,"Litchfield","US.CT.LI",NA,"","County","County","",""
309,244,"USA","United States",7,"Connecticut",309,"Middlesex","US.CT.MI",NA,"","County","County","",""
310,244,"USA","United States",7,"Connecticut",310,"New Haven","US.CT.NH",NA,"","County","County","",""
311,244,"USA","United States",7,"Connecticut",311,"New London","US.CT.NL",NA,"","County","County","",""
312,244,"USA","United States",7,"Connecticut",312,"Tolland","US.CT.TO",NA,"","County","County","",""
313,244,"USA","United States",7,"Connecticut",313,"Windham","US.CT.WI",NA,"","County","County","",""
314,244,"USA","United States",8,"Delaware",314,"Kent","US.DE.KE",NA,"","County","County","",""
315,244,"USA","United States",8,"Delaware",315,"New Castle","US.DE.NE",NA,"","County","County","",""
316,244,"USA","United States",8,"Delaware",316,"Sussex","US.DE.SU",NA,"","County","County","",""
317,244,"USA","United States",9,"District of Columbia",317,"District of Columbia","US.DC.DI",NA,"","District","District","",""
318,244,"USA","United States",10,"Florida",318,"Alachua","US.FL.AL",NA,"","County","County","",""
319,244,"USA","United States",10,"Florida",319,"Baker","US.FL.BK",NA,"","County","County","",""
320,244,"USA","United States",10,"Florida",320,"Bay","US.FL.BY",NA,"","County","County","",""
321,244,"USA","United States",10,"Florida",321,"Bradford","US.FL.BA",NA,"","County","County","",""
322,244,"USA","United States",10,"Florida",322,"Brevard","US.FL.BE",NA,"","County","County","",""
323,244,"USA","United States",10,"Florida",323,"Broward","US.FL.BO",NA,"","County","County","",""
324,244,"USA","United States",10,"Florida",324,"Calhoun","US.FL.CA",NA,"","County","County","",""
325,244,"USA","United States",10,"Florida",325,"Charlotte","US.FL.CH",NA,"","County","County","",""
326,244,"USA","United States",10,"Florida",326,"Citrus","US.FL.CI",NA,"","County","County","",""
327,244,"USA","United States",10,"Florida",327,"Clay","US.FL.CY",NA,"","County","County","",""
328,244,"USA","United States",10,"Florida",328,"Collier","US.FL.CL",NA,"","County","County","",""
329,244,"USA","United States",10,"Florida",329,"Columbia","US.FL.CU",NA,"","County","County","",""
330,244,"USA","United States",10,"Florida",330,"Desoto","US.FL.DE",NA,"","County","County","",""
331,244,"USA","United States",10,"Florida",331,"Dixie","US.FL.DI",NA,"","County","County","",""
332,244,"USA","United States",10,"Florida",332,"Duval","US.FL.DU",NA,"","County","County","",""
333,244,"USA","United States",10,"Florida",333,"Escambia","US.FL.ES",NA,"","County","County","",""
334,244,"USA","United States",10,"Florida",334,"Flagler","US.FL.FL",NA,"","County","County","",""
335,244,"USA","United States",10,"Florida",335,"Franklin","US.FL.FR",NA,"","County","County","",""
336,244,"USA","United States",10,"Florida",336,"Gadsden","US.FL.GA",NA,"","County","County","",""
337,244,"USA","United States",10,"Florida",337,"Gilchrist","US.FL.GI",NA,"","County","County","",""
338,244,"USA","United States",10,"Florida",338,"Glades","US.FL.GL",NA,"","County","County","",""
339,244,"USA","United States",10,"Florida",339,"Gulf","US.FL.GU",NA,"","County","County","",""
340,244,"USA","United States",10,"Florida",340,"Hamilton","US.FL.HM",NA,"","County","County","",""
341,244,"USA","United States",10,"Florida",341,"Hardee","US.FL.HD",NA,"","County","County","",""
342,244,"USA","United States",10,"Florida",342,"Hendry","US.FL.HR",NA,"","County","County","",""
343,244,"USA","United States",10,"Florida",343,"Hernando","US.FL.HA",NA,"","County","County","",""
344,244,"USA","United States",10,"Florida",344,"Highlands","US.FL.HG",NA,"","County","County","",""
345,244,"USA","United States",10,"Florida",345,"Hillsborough","US.FL.HL",NA,"","County","County","",""
346,244,"USA","United States",10,"Florida",346,"Holmes","US.FL.HO",NA,"","County","County","",""
347,244,"USA","United States",10,"Florida",347,"Indian River","US.FL.IN",NA,"","County","County","",""
348,244,"USA","United States",10,"Florida",348,"Jackson","US.FL.JA",NA,"","County","County","",""
349,244,"USA","United States",10,"Florida",349,"Jefferson","US.FL.JE",NA,"","County","County","",""
350,244,"USA","United States",10,"Florida",350,"Lafayette","US.FL.LF",NA,"","County","County","",""
351,244,"USA","United States",10,"Florida",351,"Lake","US.FL.LK",NA,"","County","County","",""
352,244,"USA","United States",10,"Florida",352,"Lee","US.FL.LE",NA,"","County","County","",""
353,244,"USA","United States",10,"Florida",353,"Leon","US.FL.LO",NA,"","County","County","",""
354,244,"USA","United States",10,"Florida",354,"Levy","US.FL.LV",NA,"","County","County","",""
355,244,"USA","United States",10,"Florida",355,"Liberty","US.FL.LI",NA,"","County","County","",""
356,244,"USA","United States",10,"Florida",356,"Madison","US.FL.MD",NA,"","County","County","",""
357,244,"USA","United States",10,"Florida",357,"Manatee","US.FL.MN",NA,"","County","County","",""
358,244,"USA","United States",10,"Florida",358,"Marion","US.FL.MI",NA,"","County","County","",""
359,244,"USA","United States",10,"Florida",359,"Martin","US.FL.MT",NA,"","County","County","",""
360,244,"USA","United States",10,"Florida",360,"Miami-Dade","US.FL.DA",NA,"","County","County","",""
361,244,"USA","United States",10,"Florida",361,"Monroe","US.FL.MO",NA,"","County","County","",""
362,244,"USA","United States",10,"Florida",362,"Nassau","US.FL.NA",NA,"","County","County","",""
363,244,"USA","United States",10,"Florida",363,"Okaloosa","US.FL.OA",NA,"","County","County","",""
364,244,"USA","United States",10,"Florida",364,"Okeechobee","US.FL.OE",NA,"","County","County","",""
365,244,"USA","United States",10,"Florida",365,"Orange","US.FL.OR",NA,"","County","County","",""
366,244,"USA","United States",10,"Florida",366,"Osceola","US.FL.OS",NA,"","County","County","",""
367,244,"USA","United States",10,"Florida",367,"Palm Beach","US.FL.PL",NA,"","County","County","",""
368,244,"USA","United States",10,"Florida",368,"Pasco","US.FL.PS",NA,"","County","County","",""
369,244,"USA","United States",10,"Florida",369,"Pinellas","US.FL.PI",NA,"","County","County","",""
370,244,"USA","United States",10,"Florida",370,"Polk","US.FL.PO",NA,"","County","County","",""
371,244,"USA","United States",10,"Florida",371,"Putnam","US.FL.PU",NA,"","County","County","",""
372,244,"USA","United States",10,"Florida",372,"Saint Johns","US.FL.SJ",NA,"","County","County","",""
373,244,"USA","United States",10,"Florida",373,"Saint Lucie","US.FL.SL",NA,"","County","County","",""
374,244,"USA","United States",10,"Florida",374,"Santa Rosa","US.FL.SA",NA,"","County","County","",""
375,244,"USA","United States",10,"Florida",375,"Sarasota","US.FL.SR",NA,"","County","County","",""
376,244,"USA","United States",10,"Florida",376,"Seminole","US.FL.SE",NA,"","County","County","",""
377,244,"USA","United States",10,"Florida",377,"Sumter","US.FL.SM",NA,"","County","County","",""
378,244,"USA","United States",10,"Florida",378,"Suwannee","US.FL.SW",NA,"","County","County","",""
379,244,"USA","United States",10,"Florida",379,"Taylor","US.FL.TA",NA,"","County","County","",""
380,244,"USA","United States",10,"Florida",380,"Union","US.FL.UN",NA,"","County","County","",""
381,244,"USA","United States",10,"Florida",381,"Volusia","US.FL.VO",NA,"","County","County","",""
382,244,"USA","United States",10,"Florida",382,"Wakulla","US.FL.WK",NA,"","County","County","",""
383,244,"USA","United States",10,"Florida",383,"Walton","US.FL.WL",NA,"","County","County","",""
384,244,"USA","United States",10,"Florida",384,"Washington","US.FL.WS",NA,"","County","County","",""
385,244,"USA","United States",11,"Georgia",385,"Appling","US.GA.AP",NA,"","County","County","",""
386,244,"USA","United States",11,"Georgia",386,"Atkinson","US.GA.AT",NA,"","County","County","",""
387,244,"USA","United States",11,"Georgia",387,"Bacon","US.GA.BC",NA,"","County","County","",""
388,244,"USA","United States",11,"Georgia",388,"Baker","US.GA.BR",NA,"","County","County","",""
389,244,"USA","United States",11,"Georgia",389,"Baldwin","US.GA.BD",NA,"","County","County","",""
390,244,"USA","United States",11,"Georgia",390,"Banks","US.GA.BS",NA,"","County","County","",""
391,244,"USA","United States",11,"Georgia",391,"Barrow","US.GA.BW",NA,"","County","County","",""
392,244,"USA","United States",11,"Georgia",392,"Bartow","US.GA.BT",NA,"","County","County","",""
393,244,"USA","United States",11,"Georgia",393,"Ben Hill","US.GA.BL",NA,"","County","County","",""
394,244,"USA","United States",11,"Georgia",394,"Berrien","US.GA.BN",NA,"","County","County","",""
395,244,"USA","United States",11,"Georgia",395,"Bibb","US.GA.BI",NA,"","County","County","",""
396,244,"USA","United States",11,"Georgia",396,"Bleckley","US.GA.BK",NA,"","County","County","",""
397,244,"USA","United States",11,"Georgia",397,"Brantley","US.GA.BA",NA,"","County","County","",""
398,244,"USA","United States",11,"Georgia",398,"Brooks","US.GA.BO",NA,"","County","County","",""
399,244,"USA","United States",11,"Georgia",399,"Bryan","US.GA.BY",NA,"","County","County","",""
400,244,"USA","United States",11,"Georgia",400,"Bulloch","US.GA.BH",NA,"","County","County","",""
401,244,"USA","United States",11,"Georgia",401,"Burke","US.GA.BE",NA,"","County","County","",""
402,244,"USA","United States",11,"Georgia",402,"Butts","US.GA.BU",NA,"","County","County","",""
403,244,"USA","United States",11,"Georgia",403,"Calhoun","US.GA.CU",NA,"","County","County","",""
404,244,"USA","United States",11,"Georgia",404,"Camden","US.GA.CD",NA,"","County","County","",""
405,244,"USA","United States",11,"Georgia",405,"Candler","US.GA.CR",NA,"","County","County","",""
406,244,"USA","United States",11,"Georgia",406,"Carroll","US.GA.CL",NA,"","County","County","",""
407,244,"USA","United States",11,"Georgia",407,"Catoosa","US.GA.CS",NA,"","County","County","",""
408,244,"USA","United States",11,"Georgia",408,"Charlton","US.GA.CT",NA,"","County","County","",""
409,244,"USA","United States",11,"Georgia",409,"Chatham","US.GA.CM",NA,"","County","County","",""
410,244,"USA","United States",11,"Georgia",410,"Chattahoochee","US.GA.CH",NA,"","County","County","",""
411,244,"USA","United States",11,"Georgia",411,"Chattooga","US.GA.CG",NA,"","County","County","",""
412,244,"USA","United States",11,"Georgia",412,"Cherokee","US.GA.CE",NA,"","County","County","",""
413,244,"USA","United States",11,"Georgia",413,"Clarke","US.GA.CK",NA,"","County","County","",""
414,244,"USA","United States",11,"Georgia",414,"Clay","US.GA.CY",NA,"","County","County","",""
415,244,"USA","United States",11,"Georgia",415,"Clayton","US.GA.CN",NA,"","County","County","",""
416,244,"USA","United States",11,"Georgia",416,"Clinch","US.GA.CC",NA,"","County","County","",""
417,244,"USA","United States",11,"Georgia",417,"Cobb","US.GA.CB",NA,"","County","County","",""
418,244,"USA","United States",11,"Georgia",418,"Coffee","US.GA.CF",NA,"","County","County","",""
419,244,"USA","United States",11,"Georgia",419,"Colquitt","US.GA.CQ",NA,"","County","County","",""
420,244,"USA","United States",11,"Georgia",420,"Columbia","US.GA.CI",NA,"","County","County","",""
421,244,"USA","United States",11,"Georgia",421,"Cook","US.GA.CO",NA,"","County","County","",""
422,244,"USA","United States",11,"Georgia",422,"Coweta","US.GA.CA",NA,"","County","County","",""
423,244,"USA","United States",11,"Georgia",423,"Crawford","US.GA.CW",NA,"","County","County","",""
424,244,"USA","United States",11,"Georgia",424,"Crisp","US.GA.CP",NA,"","County","County","",""
425,244,"USA","United States",11,"Georgia",425,"Dade","US.GA.DD",NA,"","County","County","",""
426,244,"USA","United States",11,"Georgia",426,"Dawson","US.GA.DW",NA,"","County","County","",""
427,244,"USA","United States",11,"Georgia",427,"Decatur","US.GA.DC",NA,"","County","County","",""
428,244,"USA","United States",11,"Georgia",428,"DeKalb","US.GA.DA",NA,"","County","County","",""
429,244,"USA","United States",11,"Georgia",429,"Dodge","US.GA.DG",NA,"","County","County","",""
430,244,"USA","United States",11,"Georgia",430,"Dooly","US.GA.DO",NA,"","County","County","",""
431,244,"USA","United States",11,"Georgia",431,"Dougherty","US.GA.DH",NA,"","County","County","",""
432,244,"USA","United States",11,"Georgia",432,"Douglas","US.GA.DL",NA,"","County","County","",""
433,244,"USA","United States",11,"Georgia",433,"Early","US.GA.EA",NA,"","County","County","",""
434,244,"USA","United States",11,"Georgia",434,"Echols","US.GA.EC",NA,"","County","County","",""
435,244,"USA","United States",11,"Georgia",435,"Effingham","US.GA.EF",NA,"","County","County","",""
436,244,"USA","United States",11,"Georgia",436,"Elbert","US.GA.EL",NA,"","County","County","",""
437,244,"USA","United States",11,"Georgia",437,"Emanuel","US.GA.EM",NA,"","County","County","",""
438,244,"USA","United States",11,"Georgia",438,"Evans","US.GA.EV",NA,"","County","County","",""
439,244,"USA","United States",11,"Georgia",439,"Fannin","US.GA.FN",NA,"","County","County","",""
440,244,"USA","United States",11,"Georgia",440,"Fayette","US.GA.FY",NA,"","County","County","",""
441,244,"USA","United States",11,"Georgia",441,"Floyd","US.GA.FL",NA,"","County","County","",""
442,244,"USA","United States",11,"Georgia",442,"Forsyth","US.GA.FO",NA,"","County","County","",""
443,244,"USA","United States",11,"Georgia",443,"Franklin","US.GA.FR",NA,"","County","County","",""
444,244,"USA","United States",11,"Georgia",444,"Fulton","US.GA.FU",NA,"","County","County","",""
445,244,"USA","United States",11,"Georgia",445,"Gilmer","US.GA.GI",NA,"","County","County","",""
446,244,"USA","United States",11,"Georgia",446,"Glascock","US.GA.GS",NA,"","County","County","",""
447,244,"USA","United States",11,"Georgia",447,"Glynn","US.GA.GY",NA,"","County","County","",""
448,244,"USA","United States",11,"Georgia",448,"Gordon","US.GA.GO",NA,"","County","County","",""
449,244,"USA","United States",11,"Georgia",449,"Grady","US.GA.GD",NA,"","County","County","",""
450,244,"USA","United States",11,"Georgia",450,"Greene","US.GA.GE",NA,"","County","County","",""
451,244,"USA","United States",11,"Georgia",451,"Gwinnett","US.GA.GW",NA,"","County","County","",""
452,244,"USA","United States",11,"Georgia",452,"Habersham","US.GA.HB",NA,"","County","County","",""
453,244,"USA","United States",11,"Georgia",453,"Hall","US.GA.HL",NA,"","County","County","",""
454,244,"USA","United States",11,"Georgia",454,"Hancock","US.GA.HC",NA,"","County","County","",""
455,244,"USA","United States",11,"Georgia",455,"Haralson","US.GA.HS",NA,"","County","County","",""
456,244,"USA","United States",11,"Georgia",456,"Harris","US.GA.HI",NA,"","County","County","",""
457,244,"USA","United States",11,"Georgia",457,"Hart","US.GA.HT",NA,"","County","County","",""
